Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10022,REQ-2026-0029,Marketing,Marketing,LATAM,Charlie Brown,Manager 9,LinkedIn,External,2026-01-25,2026-02-01,2026-02-15,2026-02-20,2026-03-18,Hired,2026-01-23,54,Filled
C-10023,REQ-2026-0030,Backend,Engineering,APAC,Diana Prince,Manager 4,Referral,Referral,2026-05-19,,,,,Rejected,2026-05-14,,Filled
C-10024,REQ-2026-0046,Sales,Sales,APAC,Alice Smith,Manager 9,Job Board,External,2026-03-02,2026-03-09,,,,Withdrawn,2026-02-25,,Open
C-10025,REQ-2026-0043,Marketing,Marketing,EMEA,Charlie Brown,Manager 13,Agency,Internal,2026-02-14,2026-02-21,,,,Screen,2026-02-11,,Open
C-10026,REQ-2026-0036,Frontend,Engineering,LATAM,Diana Prince,Manager 16,University,Internal,2026-05-19,2026-05-25,2026-06-03,,,Onsite,2026-05-15,,Filled
C-10027,REQ-2026-0032,Marketing,Marketing,EMEA,Charlie Brown,Manager 19,Job Board,External,2026-02-16,2026-02-21,2026-03-04,2026-03-13,,Offer,2026-02-15,,Open
C-10028,REQ-2026-0031,Product,Product,LATAM,Alice Smith,Manager 20,University,Internal,2026-01-02,2026-01-09,2026-01-17,2026-01-22,,Rejected,2026-01-01,,Open
C-10029,REQ-2026-0050,Finance,G&A,NA,Diana Prince,Manager 11,Referral,Referral,2026-03-12,2026-03-14,2026-03-24,,,Rejected,2026-03-10,,Filled
C-10030,REQ-2026-0042,Backend,Engineering,LATAM,Diana Prince,Manager 20,Agency,External,2026-02-14,2026-02-19,2026-02-24,,,Onsite,2026-02-13,,Filled
C-10031,REQ-2026-0032,Frontend,Engineering,EMEA,Diana Prince,Manager 8,Agency,Internal,2026-04-09,2026-04-15,,,,Withdrawn,2026-04-04,,Open
C-10032,REQ-2026-0031,Backend,Engineering,NA,Bob Jones,Manager 10,Job Board,Internal,2026-06-01,,,,,Rejected,2026-05-29,,Open
C-10033,REQ-2026-0045,Frontend,Engineering,NA,Bob Jones,Manager 12,Referral,Referral,2026-02-20,2026-02-25,2026-03-01,,,Withdrawn,2026-02-19,,Filled
C-10034,REQ-2026-0035,Data Science,Engineering,LATAM,Bob Jones,Manager 2,LinkedIn,External,2026-03-09,2026-03-13,2026-03-25,,,Withdrawn,2026-03-09,,Filled
C-10035,REQ-2026-0034,Backend,Engineering,NA,Charlie Brown,Manager 5,Job Board,Internal,2026-05-27,2026-06-01,,,,Screen,2026-05-22,,Filled
C-10036,REQ-2026-0031,Finance,G&A,NA,Alice Smith,Manager 9,Job Board,External,2026-04-10,2026-04-14,,,,Screen,2026-04-05,,Open
C-10037,REQ-2026-0006,Frontend,Engineering,APAC,Alice Smith,Manager 8,LinkedIn,Internal,2026-04-05,2026-04-11,2026-04-20,,,Onsite,2026-04-05,,Filled
C-10038,REQ-2026-0046,HR,G&A,APAC,Charlie Brown,Manager 15,Agency,Internal,2026-04-05,2026-04-07,,,,Withdrawn,2026-04-01,,Open
C-10039,REQ-2026-0038,Product,Product,EMEA,Bob Jones,Manager 6,University,Internal,2026-01-08,,,,,Rejected,2026-01-08,,Filled
C-10040,REQ-2026-0005,HR,G&A,LATAM,Diana Prince,Manager 14,Job Board,Internal,2026-05-11,2026-05-14,,,,Rejected,2026-05-09,,Open
C-10041,REQ-2026-0020,Sales,Sales,APAC,Alice Smith,Manager 14,University,Internal,2026-01-15,2026-01-19,2026-01-29,2026-02-04,2026-03-03,Hired,2026-01-14,48,Filled
C-10042,REQ-2026-0029,HR,G&A,EMEA,Bob Jones,Manager 19,Referral,Referral,2026-06-05,,,,,Withdrawn,2026-05-31,,Filled
C-10043,REQ-2026-0017,Product,Product,APAC,Bob Jones,Manager 6,LinkedIn,External,2026-04-25,,,,,Rejected,2026-04-22,,Filled
C-10044,REQ-2026-0023,Marketing,Marketing,LATAM,Charlie Brown,Manager 13,Agency,Internal,2026-03-28,2026-04-04,,,,Screen,2026-03-27,,Filled
C-10045,REQ-2026-0010,Marketing,Marketing,EMEA,Alice Smith,Manager 19,Agency,Internal,2026-05-04,2026-05-08,2026-05-18,2026-05-24,2026-06-19,Hired,2026-04-30,50,Filled
C-10046,REQ-2026-0039,Sales,Sales,EMEA,Alice Smith,Manager 8,Job Board,Internal,2026-02-16,,,,,Rejected,2026-02-16,,Open
C-10047,REQ-2026-0024,Frontend,Engineering,EMEA,Charlie Brown,Manager 12,Agency,Internal,2026-05-28,2026-06-02,2026-06-13,,,Onsite,2026-05-23,,Filled
C-10048,REQ-2026-0011,Frontend,Engineering,APAC,Diana Prince,Manager 14,University,External,2026-03-25,2026-03-28,,,,Rejected,2026-03-23,,Filled
C-10049,REQ-2026-0027,Backend,Engineering,NA,Diana Prince,Manager 20,LinkedIn,External,2026-04-27,2026-04-30,,,,Withdrawn,2026-04-24,,Filled
C-10050,REQ-2026-0004,Backend,Engineering,LATAM,Charlie Brown,Manager 12,Job Board,External,2026-01-29,2026-02-03,,,,Rejected,2026-01-27,,Filled
C-10051,REQ-2026-0050,Backend,Engineering,NA,Diana Prince,Manager 7,Job Board,External,2026-03-15,2026-03-18,,,,Rejected,2026-03-10,,Filled
C-10052,REQ-2026-0021,Finance,G&A,EMEA,Charlie Brown,Manager 2,Referral,Referral,2026-04-23,2026-04-29,2026-05-13,,,Onsite,2026-04-23,,Filled
C-10053,REQ-2026-0007,Backend,Engineering,EMEA,Charlie Brown,Manager 4,Referral,Referral,2026-01-23,2026-01-28,2026-02-09,2026-02-14,,Withdrawn,2026-01-19,,Open
C-10054,REQ-2026-0017,Frontend,Engineering,LATAM,Charlie Brown,Manager 3,Referral,Referral,2026-01-15,,,,,Rejected,2026-01-15,,Filled
C-10055,REQ-2026-0049,Data Science,Engineering,LATAM,Alice Smith,Manager 8,LinkedIn,Internal,2026-03-31,2026-04-02,2026-04-12,,,Withdrawn,2026-03-27,,Open
C-10056,REQ-2026-0025,Product,Product,APAC,Bob Jones,Manager 18,Job Board,Internal,2026-03-13,,,,,Withdrawn,2026-03-11,,Filled
C-10057,REQ-2026-0031,Data Science,Engineering,APAC,Diana Prince,Manager 6,LinkedIn,External,2026-04-10,2026-04-13,2026-04-18,2026-04-26,,Withdrawn,2026-04-08,,Open
C-10058,REQ-2026-0014,Frontend,Engineering,EMEA,Charlie Brown,Manager 1,University,Internal,2026-05-21,2026-05-27,,,,Screen,2026-05-21,,Open
C-10059,REQ-2026-0048,Finance,G&A,APAC,Bob Jones,Manager 8,Referral,Referral,2026-02-12,2026-02-16,,,,Screen,2026-02-12,,Filled
C-10060,REQ-2026-0037,HR,G&A,EMEA,Alice Smith,Manager 16,LinkedIn,Internal,2026-02-26,,,,,Rejected,2026-02-24,,Filled
C-10061,REQ-2026-0014,Marketing,Marketing,APAC,Diana Prince,Manager 9,Referral,Referral,2026-03-17,2026-03-19,,,,Screen,2026-03-16,,Open
C-10062,REQ-2026-0026,HR,G&A,LATAM,Bob Jones,Manager 20,Job Board,External,2026-04-09,2026-04-12,2026-04-26,2026-05-01,2026-05-18,Hired,2026-04-06,42,Filled
C-10063,REQ-2026-0044,Backend,Engineering,LATAM,Diana Prince,Manager 12,Agency,Internal,2026-04-29,2026-05-03,,,,Screen,2026-04-27,,Filled
C-10064,REQ-2026-0010,Marketing,Marketing,LATAM,Charlie Brown,Manager 8,Referral,Referral,2026-05-03,2026-05-05,2026-05-15,2026-05-20,,Withdrawn,2026-05-03,,Filled
C-10065,REQ-2026-0001,HR,G&A,EMEA,Alice Smith,Manager 14,Agency,Internal,2026-05-28,2026-06-01,,,,Screen,2026-05-24,,Filled
C-10066,REQ-2026-0024,Data Science,Engineering,EMEA,Alice Smith,Manager 8,Agency,External,2026-03-07,2026-03-12,2026-03-24,2026-04-01,,Rejected,2026-03-04,,Filled
C-10067,REQ-2026-0015,Sales,Sales,APAC,Charlie Brown,Manager 7,Agency,Internal,2026-04-13,2026-04-17,2026-04-29,,,Withdrawn,2026-04-09,,Filled
C-10068,REQ-2026-0001,Sales,Sales,NA,Diana Prince,Manager 8,Referral,Referral,2026-04-28,,,,,Withdrawn,2026-04-26,,Filled
C-10069,REQ-2026-0038,Marketing,Marketing,NA,Diana Prince,Manager 17,Job Board,External,2026-01-25,2026-01-31,,,,Rejected,2026-01-22,,Filled
C-10070,REQ-2026-0011,Product,Product,EMEA,Alice Smith,Manager 5,LinkedIn,Internal,2026-05-16,,,,,Rejected,2026-05-15,,Filled
C-10071,REQ-2026-0037,HR,G&A,APAC,Diana Prince,Manager 16,Agency,Internal,2026-04-29,,,,,Rejected,2026-04-26,,Filled
C-10072,REQ-2026-0009,Frontend,Engineering,LATAM,Bob Jones,Manager 1,University,External,2026-02-25,2026-03-01,2026-03-12,2026-03-17,2026-04-07,Hired,2026-02-21,45,Filled
C-10073,REQ-2026-0005,Sales,Sales,EMEA,Bob Jones,Manager 7,Job Board,External,2026-01-16,2026-01-21,2026-01-33,,,Withdrawn,2026-01-12,,Open
C-10074,REQ-2026-0046,HR,G&A,EMEA,Bob Jones,Manager 9,Job Board,External,2026-05-16,2026-05-19,,,,Withdrawn,2026-05-13,,Open
C-10075,REQ-2026-0030,Data Science,Engineering,EMEA,Alice Smith,Manager 4,Referral,Referral,2026-05-23,2026-05-25,2026-06-03,2026-06-09,2026-06-25,Hired,2026-05-20,36,Filled
C-10076,REQ-2026-0035,Product,Product,EMEA,Alice Smith,Manager 18,University,External,2026-01-21,2026-01-28,,,,Screen,2026-01-21,,Filled
C-10077,REQ-2026-0013,Data Science,Engineering,EMEA,Alice Smith,Manager 20,Referral,Referral,2026-02-22,2026-03-01,2026-03-12,2026-03-17,2026-04-04,Hired,2026-02-17,46,Filled
C-10078,REQ-2026-0048,Finance,G&A,LATAM,Alice Smith,Manager 15,Referral,Referral,2026-04-20,2026-04-22,,,,Screen,2026-04-17,,Filled
C-10079,REQ-2026-0037,Sales,Sales,EMEA,Charlie Brown,Manager 12,Referral,Referral,2026-04-09,2026-04-12,,,,Withdrawn,2026-04-06,,Filled
C-10080,REQ-2026-0014,Frontend,Engineering,APAC,Alice Smith,Manager 8,Job Board,Internal,2026-04-22,2026-04-27,2026-05-04,2026-05-09,,Withdrawn,2026-04-19,,Open
C-10081,REQ-2026-0019,HR,G&A,EMEA,Bob Jones,Manager 16,Job Board,External,2026-03-15,,,,,Rejected,2026-03-13,,Filled
C-10082,REQ-2026-0044,Sales,Sales,EMEA,Diana Prince,Manager 15,Referral,Referral,2026-03-18,2026-03-21,2026-03-27,2026-04-04,,Offer,2026-03-15,,Filled
C-10083,REQ-2026-0010,HR,G&A,NA,Charlie Brown,Manager 2,Referral,Referral,2026-04-20,2026-04-23,2026-05-06,,,Onsite,2026-04-19,,Filled
C-10084,REQ-2026-0048,HR,G&A,APAC,Bob Jones,Manager 5,Job Board,Internal,2026-03-06,2026-03-12,2026-03-25,2026-03-31,2026-04-20,Hired,2026-03-05,46,Filled
C-10085,REQ-2026-0026,Backend,Engineering,LATAM,Charlie Brown,Manager 11,Referral,Referral,2026-05-08,2026-05-13,,,,Rejected,2026-05-06,,Filled
C-10086,REQ-2026-0044,Product,Product,LATAM,Charlie Brown,Manager 4,University,Internal,2026-06-03,,,,,Withdrawn,2026-05-31,,Filled
C-10087,REQ-2026-0035,Backend,Engineering,APAC,Bob Jones,Manager 14,LinkedIn,Internal,2026-05-19,2026-05-21,2026-06-01,,,Withdrawn,2026-05-19,,Filled
C-10088,REQ-2026-0050,HR,G&A,APAC,Alice Smith,Manager 19,University,External,2026-01-17,2026-01-22,,,,Rejected,2026-01-17,,Filled
C-10089,REQ-2026-0010,Product,Product,APAC,Alice Smith,Manager 5,LinkedIn,Internal,2026-02-27,2026-03-01,2026-03-08,2026-03-15,,Withdrawn,2026-02-26,,Filled
C-10090,REQ-2026-0042,Finance,G&A,NA,Alice Smith,Manager 2,Agency,Internal,2026-04-27,2026-05-01,2026-05-11,,,Onsite,2026-04-25,,Filled
C-10091,REQ-2026-0041,Product,Product,EMEA,Charlie Brown,Manager 1,Job Board,External,2026-05-16,,,,,Rejected,2026-05-13,,Filled
C-10092,REQ-2026-0026,Marketing,Marketing,NA,Alice Smith,Manager 9,LinkedIn,External,2026-02-13,,,,,Withdrawn,2026-02-11,,Filled
C-10093,REQ-2026-0018,Backend,Engineering,APAC,Alice Smith,Manager 8,Referral,Referral,2026-02-21,2026-02-25,,,,Rejected,2026-02-16,,Filled
C-10094,REQ-2026-0045,HR,G&A,NA,Bob Jones,Manager 10,Job Board,Internal,2026-01-07,,,,,Withdrawn,2026-01-04,,Filled
C-10095,REQ-2026-0017,Product,Product,NA,Diana Prince,Manager 4,LinkedIn,External,2026-02-10,2026-02-12,,,,Screen,2026-02-09,,Filled
C-10096,REQ-2026-0043,Backend,Engineering,NA,Alice Smith,Manager 9,Job Board,Internal,2026-04-19,2026-04-21,2026-05-04,,,Withdrawn,2026-04-17,,Open
C-10097,REQ-2026-0024,Sales,Sales,EMEA,Diana Prince,Manager 2,University,External,2026-04-11,2026-04-16,2026-04-29,2026-05-04,,Offer,2026-04-09,,Filled
C-10098,REQ-2026-0015,Frontend,Engineering,APAC,Alice Smith,Manager 18,LinkedIn,Internal,2026-05-19,,,,,Withdrawn,2026-05-16,,Filled
C-10099,REQ-2026-0012,HR,G&A,NA,Alice Smith,Manager 11,Agency,Internal,2026-03-27,2026-04-01,2026-04-14,,,Onsite,2026-03-23,,Filled
C-10100,REQ-2026-0031,Product,Product,EMEA,Alice Smith,Manager 9,Agency,Internal,2026-01-29,2026-02-04,,,,Withdrawn,2026-01-29,,Open
C-10101,REQ-2026-0029,Backend,Engineering,LATAM,Charlie Brown,Manager 6,LinkedIn,Internal,2026-03-18,,,,,Withdrawn,2026-03-15,,Filled
C-10102,REQ-2026-0008,Backend,Engineering,APAC,Bob Jones,Manager 14,LinkedIn,External,2026-02-11,2026-02-14,2026-02-23,2026-02-27,2026-03-22,Hired,2026-02-06,44,Filled
C-10103,REQ-2026-0009,Frontend,Engineering,EMEA,Diana Prince,Manager 18,Job Board,External,2026-02-05,2026-02-07,2026-02-17,,,Onsite,2026-02-03,,Filled
C-10104,REQ-2026-0045,Product,Product,EMEA,Charlie Brown,Manager 20,LinkedIn,Internal,2026-04-02,2026-04-08,2026-04-15,2026-04-20,2026-05-09,Hired,2026-03-29,41,Filled
C-10105,REQ-2026-0017,Frontend,Engineering,EMEA,Diana Prince,Manager 8,Agency,Internal,2026-03-24,,,,,Rejected,2026-03-20,,Filled
C-10106,REQ-2026-0027,Product,Product,APAC,Charlie Brown,Manager 13,LinkedIn,Internal,2026-01-07,2026-01-13,,,,Withdrawn,2026-01-02,,Filled
C-10107,REQ-2026-0027,HR,G&A,APAC,Diana Prince,Manager 8,Agency,Internal,2026-03-28,2026-03-30,2026-04-12,2026-04-21,,Offer,2026-03-24,,Filled
C-10108,REQ-2026-0004,HR,G&A,APAC,Charlie Brown,Manager 19,University,Internal,2026-01-26,2026-01-29,2026-02-12,,,Onsite,2026-01-25,,Filled
C-10109,REQ-2026-0005,Frontend,Engineering,APAC,Charlie Brown,Manager 5,LinkedIn,Internal,2026-05-29,,,,,Withdrawn,2026-05-28,,Open
C-10110,REQ-2026-0037,Backend,Engineering,EMEA,Alice Smith,Manager 19,Job Board,External,2026-05-15,,,,,Withdrawn,2026-05-13,,Filled
C-10111,REQ-2026-0001,Backend,Engineering,EMEA,Alice Smith,Manager 9,Agency,Internal,2026-04-02,2026-04-09,2026-04-14,,,Onsite,2026-03-28,,Filled
C-10112,REQ-2026-0007,Backend,Engineering,EMEA,Bob Jones,Manager 3,LinkedIn,External,2026-03-02,,,,,Withdrawn,2026-03-02,,Open
C-10113,REQ-2026-0038,Product,Product,EMEA,Alice Smith,Manager 5,Referral,Referral,2026-04-24,2026-04-26,2026-05-02,2026-05-10,,Withdrawn,2026-04-20,,Filled
C-10114,REQ-2026-0037,Data Science,Engineering,APAC,Diana Prince,Manager 2,University,Internal,2026-03-18,,,,,Withdrawn,2026-03-18,,Filled
C-10115,REQ-2026-0012,Product,Product,EMEA,Alice Smith,Manager 4,Agency,Internal,2026-01-10,2026-01-14,,,,Screen,2026-01-08,,Filled
C-10116,REQ-2026-0039,Backend,Engineering,NA,Alice Smith,Manager 16,LinkedIn,External,2026-01-19,2026-01-25,2026-02-01,2026-02-10,,Offer,2026-01-15,,Open
C-10117,REQ-2026-0048,Data Science,Engineering,EMEA,Bob Jones,Manager 3,University,Internal,2026-01-11,2026-01-14,,,,Screen,2026-01-10,,Filled
C-10118,REQ-2026-0004,Data Science,Engineering,EMEA,Charlie Brown,Manager 10,LinkedIn,Internal,2026-05-06,2026-05-11,2026-05-18,2026-05-24,,Offer,2026-05-01,,Filled
C-10119,REQ-2026-0046,Data Science,Engineering,APAC,Diana Prince,Manager 12,Job Board,External,2026-02-05,2026-02-07,2026-02-18,,,Onsite,2026-02-05,,Open
C-10120,REQ-2026-0048,Product,Product,APAC,Bob Jones,Manager 18,Job Board,External,2026-02-26,2026-03-01,2026-03-15,2026-03-23,2026-04-12,Hired,2026-02-21,50,Filled
C-10121,REQ-2026-0039,Product,Product,LATAM,Diana Prince,Manager 18,University,Internal,2026-02-03,2026-02-07,2026-02-19,,,Onsite,2026-02-03,,Open
C-10122,REQ-2026-0040,Frontend,Engineering,NA,Alice Smith,Manager 13,Job Board,Internal,2026-02-05,2026-02-11,2026-02-19,,,Withdrawn,2026-02-01,,Filled
C-10123,REQ-2026-0046,Data Science,Engineering,APAC,Bob Jones,Manager 7,Job Board,External,2026-04-06,2026-04-11,2026-04-20,,,Withdrawn,2026-04-02,,Open
C-10124,REQ-2026-0047,Product,Product,LATAM,Alice Smith,Manager 13,Referral,Referral,2026-04-16,,,,,Rejected,2026-04-13,,Open
C-10125,REQ-2026-0001,Frontend,Engineering,APAC,Charlie Brown,Manager 16,University,External,2026-05-14,2026-05-16,2026-05-27,,,Onsite,2026-05-14,,Filled
C-10126,REQ-2026-0033,Product,Product,APAC,Bob Jones,Manager 20,LinkedIn,External,2026-03-01,2026-03-07,,,,Withdrawn,2026-02-24,,Filled
C-10127,REQ-2026-0040,Frontend,Engineering,NA,Charlie Brown,Manager 9,University,Internal,2026-02-20,2026-02-27,2026-03-09,,,Onsite,2026-02-20,,Filled
C-10128,REQ-2026-0037,Frontend,Engineering,NA,Alice Smith,Manager 10,Agency,External,2026-01-02,2026-01-07,2026-01-18,2026-01-26,2026-02-23,Hired,2026-01-01,53,Filled
C-10129,REQ-2026-0025,HR,G&A,EMEA,Charlie Brown,Manager 9,Job Board,External,2026-01-30,2026-02-03,2026-02-08,2026-02-14,,Offer,2026-01-25,,Filled
C-10130,REQ-2026-0003,Frontend,Engineering,NA,Diana Prince,Manager 14,University,Internal,2026-03-27,,,,,Withdrawn,2026-03-26,,Filled
C-10131,REQ-2026-0043,Data Science,Engineering,NA,Alice Smith,Manager 1,University,Internal,2026-05-29,2026-06-05,2026-06-15,,,Withdrawn,2026-05-25,,Open
C-10132,REQ-2026-0047,Marketing,Marketing,EMEA,Diana Prince,Manager 13,Job Board,Internal,2026-01-29,,,,,Rejected,2026-01-28,,Open
C-10133,REQ-2026-0018,Finance,G&A,EMEA,Charlie Brown,Manager 18,Referral,Referral,2026-03-03,,,,,Withdrawn,2026-02-28,,Filled
C-10134,REQ-2026-0010,Backend,Engineering,APAC,Charlie Brown,Manager 16,University,External,2026-04-03,,,,,Withdrawn,2026-03-29,,Filled
C-10135,REQ-2026-0007,Data Science,Engineering,APAC,Alice Smith,Manager 16,Job Board,External,2026-01-05,2026-01-10,2026-01-19,2026-01-23,,Offer,2026-01-01,,Open
C-10136,REQ-2026-0027,Data Science,Engineering,EMEA,Charlie Brown,Manager 20,University,Internal,2026-03-05,2026-03-08,2026-03-20,2026-03-24,,Offer,2026-03-04,,Filled
C-10137,REQ-2026-0027,Frontend,Engineering,NA,Diana Prince,Manager 5,University,Internal,2026-03-16,2026-03-22,2026-03-31,2026-04-10,,Offer,2026-03-12,,Filled
C-10138,REQ-2026-0037,Sales,Sales,APAC,Bob Jones,Manager 4,Agency,Internal,2026-03-09,2026-03-15,2026-03-29,,,Onsite,2026-03-05,,Filled
C-10139,REQ-2026-0014,Finance,G&A,APAC,Charlie Brown,Manager 16,Agency,Internal,2026-05-27,,,,,Withdrawn,2026-05-25,,Open
C-10140,REQ-2026-0027,Sales,Sales,EMEA,Bob Jones,Manager 17,University,Internal,2026-05-18,,,,,Withdrawn,2026-05-16,,Filled
C-10141,REQ-2026-0040,Backend,Engineering,APAC,Charlie Brown,Manager 15,University,Internal,2026-04-14,2026-04-16,,,,Withdrawn,2026-04-13,,Filled
C-10142,REQ-2026-0040,Finance,G&A,LATAM,Alice Smith,Manager 7,Referral,Referral,2026-05-10,2026-05-12,2026-05-24,2026-06-03,2026-06-21,Hired,2026-05-10,42,Filled
C-10143,REQ-2026-0023,Finance,G&A,APAC,Alice Smith,Manager 18,Agency,Internal,2026-01-27,2026-01-30,2026-02-11,2026-02-14,,Offer,2026-01-24,,Filled
C-10144,REQ-2026-0049,Data Science,Engineering,NA,Alice Smith,Manager 16,Referral,Referral,2026-06-05,,,,,Rejected,2026-05-31,,Open
C-10145,REQ-2026-0022,Frontend,Engineering,APAC,Charlie Brown,Manager 6,University,Internal,2026-02-25,2026-03-03,2026-03-12,,,Onsite,2026-02-20,,Filled
C-10146,REQ-2026-0027,Marketing,Marketing,LATAM,Bob Jones,Manager 2,Referral,Referral,2026-02-24,2026-02-28,2026-03-07,2026-03-11,,Offer,2026-02-19,,Filled
C-10147,REQ-2026-0045,Product,Product,NA,Diana Prince,Manager 19,Agency,External,2026-04-25,2026-04-29,,,,Rejected,2026-04-21,,Filled
C-10148,REQ-2026-0006,Sales,Sales,LATAM,Bob Jones,Manager 10,Job Board,Internal,2026-04-17,2026-04-20,,,,Rejected,2026-04-17,,Filled
C-10149,REQ-2026-0032,Finance,G&A,EMEA,Bob Jones,Manager 6,University,Internal,2026-03-24,2026-03-29,2026-04-06,,,Onsite,2026-03-20,,Open
C-10150,REQ-2026-0002,Product,Product,APAC,Alice Smith,Manager 20,Agency,Internal,2026-05-14,,,,,Rejected,2026-05-13,,Open
C-10151,REQ-2026-0048,Sales,Sales,NA,Charlie Brown,Manager 19,Agency,External,2026-05-03,2026-05-08,2026-05-16,2026-05-24,,Offer,2026-04-28,,Filled
C-10152,REQ-2026-0042,Backend,Engineering,EMEA,Charlie Brown,Manager 18,University,Internal,2026-03-13,,,,,Rejected,2026-03-09,,Filled
C-10153,REQ-2026-0046,Backend,Engineering,NA,Diana Prince,Manager 7,LinkedIn,Internal,2026-04-04,2026-04-07,,,,Rejected,2026-03-31,,Open
C-10154,REQ-2026-0004,Finance,G&A,NA,Diana Prince,Manager 5,Job Board,Internal,2026-01-16,2026-01-19,,,,Screen,2026-01-13,,Filled
C-10155,REQ-2026-0034,Marketing,Marketing,NA,Charlie Brown,Manager 3,Agency,Internal,2026-04-01,2026-04-08,2026-04-21,2026-04-25,,Offer,2026-03-27,,Filled
C-10156,REQ-2026-0043,Finance,G&A,NA,Charlie Brown,Manager 3,Job Board,Internal,2026-05-01,2026-05-05,,,,Screen,2026-04-27,,Open
C-10157,REQ-2026-0006,Product,Product,LATAM,Diana Prince,Manager 1,LinkedIn,External,2026-01-24,2026-01-26,2026-02-09,2026-02-12,,Rejected,2026-01-22,,Filled
