Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10032,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Referral,Referral,2025-11-06,2025-11-16,2025-11-25,2025-12-09,2025-12-28,Hired,2025-10-22,67,Filled
C-10033,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,LinkedIn,External,2025-11-09,,,,,Rejected,2025-11-02,,Filled
C-10034,REQ-2025-0022,Frontend,Engineering,NA,Alice Smith,Manager 18,Job Board,External,2026-02-19,2026-02-27,,,,Withdrawn,2025-10-05,,On Hold
C-10035,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,LinkedIn,External,2026-07-20,,,,,Applied,2026-07-12,,Open
C-10036,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Agency,External,2026-01-16,,,,,Rejected,2025-12-03,,Filled
C-10037,REQ-2026-0044,Design,Product,NA,Alice Smith,Manager 08,LinkedIn,External,2026-06-14,2026-06-17,2026-06-25,2026-06-30,2026-07-11,Hired,2026-06-11,30,Filled
C-10038,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-04-23,,,,,Rejected,2026-03-03,,Filled
C-10039,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Agency,External,2026-05-03,,,,,Rejected,2026-03-21,,Filled
C-10040,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Agency,External,2026-06-28,,,,,Rejected,2025-12-23,,Filled
C-10041,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Job Board,External,2025-10-31,2025-11-10,,,,Withdrawn,2025-10-05,,Filled
C-10042,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,Agency,External,2026-01-08,2026-01-11,2026-01-21,2026-02-02,2026-02-22,Hired,2025-11-23,91,Filled
C-10043,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Referral,Referral,2025-11-16,2025-11-25,2025-12-07,,,Rejected,2025-10-12,,Filled
C-10044,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,LinkedIn,External,2025-12-02,,,,,Rejected,2025-11-03,,Filled
C-10045,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Referral,Referral,2025-10-13,,,,,Withdrawn,2025-10-05,,Filled
C-10046,REQ-2026-0054,Finance,G&A,NA,Alice Smith,Manager 08,University,New Grad,2026-04-13,2026-04-22,,,,Rejected,2026-04-08,,Open
C-10047,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,University,New Grad,2025-10-31,,,,,Rejected,2025-10-22,,Filled
C-10048,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,University,New Grad,2026-05-14,,,,,Rejected,2026-03-21,,Filled
C-10049,REQ-2026-0017,Data Science,Engineering,NA,Evan Reyes,Manager 11,Referral,Referral,2026-05-30,2026-06-09,2026-06-21,,,Rejected,2026-05-19,,Open
C-10050,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,LinkedIn,External,2026-04-02,2026-04-12,,,,Rejected,2026-03-03,,Filled
C-10051,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Job Board,External,2026-06-21,2026-06-27,,,,Withdrawn,2026-06-21,,Open
C-10052,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Job Board,External,2026-06-24,,,,,Rejected,2026-06-02,,Filled
C-10053,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,Job Board,External,2026-04-21,2026-04-27,,,,Rejected,2025-10-18,,Open
C-10054,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,Referral,Referral,2026-02-17,,,,,Rejected,2026-02-03,,Filled
C-10055,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-02-15,2026-02-20,,,,Withdrawn,2026-01-19,,Filled
C-10056,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,LinkedIn,External,2026-04-14,,,,,Rejected,2026-04-07,,Filled
C-10057,REQ-2026-0019,Frontend,Engineering,APAC,Diana Prince,Manager 04,University,New Grad,2026-07-23,2026-07-31,,,,Screen,2026-06-05,,Open
C-10058,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-12-11,,,,,Rejected,2025-10-12,,Filled
C-10059,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,University,New Grad,2025-12-20,2025-12-23,2026-01-06,,,Withdrawn,2025-11-27,,Filled
C-10060,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,LinkedIn,External,2026-04-25,,,,,Withdrawn,2026-04-21,,Filled
C-10061,REQ-2026-0003,Finance,G&A,NA,Bob Jones,Manager 11,Job Board,External,2026-06-10,2026-06-20,2026-07-05,,,Withdrawn,2026-03-03,,Filled
C-10062,REQ-2026-0043,Sales,Sales,NA,Bob Jones,Manager 16,University,New Grad,2026-02-24,,,,,Withdrawn,2026-02-23,,Open
C-10063,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,University,New Grad,2026-07-04,2026-07-11,2026-07-17,2026-07-21,,Offer,2026-03-15,,Open
C-10064,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Referral,Referral,2026-02-28,2026-03-07,2026-03-23,,,Rejected,2026-01-21,,Filled
C-10065,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2026-02-11,2026-02-22,2026-03-01,,,Withdrawn,2025-12-23,,Filled
C-10066,REQ-2025-0037,Data Science,Engineering,NA,Charlie Brown,Manager 19,Agency,External,2025-11-26,2025-12-05,,,,Rejected,2025-10-05,,Filled
C-10067,REQ-2025-0040,Sales,Sales,NA,Diana Prince,Manager 09,Job Board,External,2026-01-16,,,,,Rejected,2025-11-30,,Filled
C-10068,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Job Board,External,2026-07-20,,,,,Applied,2026-07-12,,Open
C-10069,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Job Board,External,2026-01-29,2026-02-05,,,,Rejected,2025-12-03,,Filled
C-10070,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Job Board,External,2025-10-18,,,,,Rejected,2025-10-16,,Filled
C-10071,REQ-2026-0064,Design,Product,APAC,Bob Jones,Manager 03,Referral,Referral,2026-05-07,,,,,Withdrawn,2026-03-03,,Filled
C-10072,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Job Board,External,2025-11-23,2025-12-02,,,,Rejected,2025-10-16,,Filled
C-10073,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Referral,Referral,2025-12-18,2025-12-30,2026-01-16,2026-01-20,2026-02-06,Hired,2025-12-17,51,Filled
C-10074,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,University,New Grad,2026-05-31,,,,,Rejected,2026-03-21,,Filled
C-10075,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-05-22,2026-05-31,,,,Withdrawn,2026-03-01,,Open
C-10076,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,LinkedIn,External,2026-05-02,2026-05-14,,,,Rejected,2026-03-19,,Filled
C-10077,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Job Board,External,2026-01-25,,,,,Rejected,2026-01-21,,Filled
C-10078,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,LinkedIn,External,2025-11-05,,,,,Withdrawn,2025-10-22,,Filled
C-10079,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,LinkedIn,External,2026-01-26,,,,,Rejected,2026-01-21,,Filled
C-10080,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,University,New Grad,2026-06-17,2026-06-26,,,,Rejected,2026-06-10,,Filled
C-10081,REQ-2026-0054,Finance,G&A,NA,Alice Smith,Manager 08,Referral,Referral,2026-05-25,,,,,Withdrawn,2026-04-08,,Open
C-10082,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Referral,Referral,2026-07-23,,,,,Applied,2026-07-06,,Open
C-10083,REQ-2026-0068,Frontend,Engineering,EMEA,Alice Smith,Manager 01,Agency,External,2026-05-30,,,,,Withdrawn,2026-03-21,,Filled
C-10084,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,University,New Grad,2026-07-06,,,,,Rejected,2026-01-19,,Filled
C-10085,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Job Board,External,2026-02-27,2026-03-09,,,,Rejected,2026-01-21,,Filled
C-10086,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Agency,External,2025-12-25,2025-12-28,2026-01-06,2026-01-16,2026-01-26,Hired,2025-12-03,54,Filled
C-10087,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,Referral,Referral,2025-10-25,2025-11-04,2025-11-19,,,Rejected,2025-10-24,,Filled
C-10088,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,Agency,External,2026-05-02,2026-05-05,,,,Rejected,2026-04-07,,Filled
C-10089,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-06-27,2026-07-06,,,,Withdrawn,2026-04-16,,Filled
C-10090,REQ-2026-0053,Finance,G&A,EMEA,Bob Jones,Manager 02,LinkedIn,External,2026-03-01,,,,,Rejected,2026-02-03,,Filled
C-10091,REQ-2025-0016,Marketing,Marketing,APAC,Evan Reyes,Manager 13,Job Board,External,2026-01-08,,,,,Withdrawn,2025-11-27,,Filled
C-10092,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,Internal,Internal,2026-07-05,2026-07-15,,,,Screen,2026-01-19,,Filled
C-10093,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,University,New Grad,2026-04-09,,,,,Withdrawn,2026-03-02,,Filled
C-10094,REQ-2026-0041,Data Science,Engineering,NA,Charlie Brown,Manager 12,LinkedIn,External,2026-07-22,2026-07-28,,,,Screen,2026-07-17,,Open
C-10095,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,LinkedIn,External,2026-02-06,,,,,Rejected,2025-12-17,,Filled
C-10096,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,Agency,External,2025-12-22,2025-12-30,2026-01-11,2026-01-24,2026-01-29,Hired,2025-11-02,88,Filled
C-10097,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,Job Board,External,2025-12-01,2025-12-06,2025-12-15,,,Withdrawn,2025-10-22,,Filled
C-10098,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-12-03,2025-12-10,,,,Rejected,2025-10-12,,Filled
C-10099,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-07-14,2026-07-24,,,,Screen,2026-06-14,,Filled
C-10100,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Job Board,External,2025-11-20,,,,,Rejected,2025-11-03,,Filled
C-10101,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2026-04-19,,,,,Rejected,2025-10-12,,Filled
C-10102,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,LinkedIn,External,2025-11-13,,,,,Withdrawn,2025-10-22,,Filled
C-10103,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Agency,External,2026-06-26,2026-07-08,,,,Rejected,2026-06-21,,Open
C-10104,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Referral,Referral,2025-11-22,,,,,Rejected,2025-10-05,,Filled
C-10105,REQ-2026-0051,Backend,Engineering,LATAM,Diana Prince,Manager 07,Referral,Referral,2026-04-16,2026-04-23,,,,Withdrawn,2026-04-05,,Filled
C-10106,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Agency,External,2025-12-27,,,,,Rejected,2025-11-11,,Filled
C-10107,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Agency,External,2025-11-25,,,,,Withdrawn,2025-11-03,,Filled
C-10108,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,University,New Grad,2026-01-08,,,,,Rejected,2025-12-17,,Filled
C-10109,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,Job Board,External,2026-07-10,2026-07-16,2026-07-23,,,Onsite,2026-06-01,,Cancelled
C-10110,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Job Board,External,2025-11-02,2025-11-06,,,,Rejected,2025-11-02,,Filled
C-10111,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,University,New Grad,2026-06-08,,,,,Rejected,2026-05-24,,Open
C-10112,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,Agency,External,2026-06-27,,,,,Rejected,2026-06-21,,Open
C-10113,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Referral,Referral,2026-07-17,2026-07-23,,,,Screen,2026-07-12,,Open
C-10114,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-12-01,2025-12-13,2025-12-27,,,Rejected,2025-11-29,,Filled
C-10115,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,LinkedIn,External,2026-05-04,,,,,Withdrawn,2026-05-01,,Open
C-10116,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Agency,External,2026-05-04,2026-05-07,,,,Withdrawn,2026-02-27,,Filled
C-10117,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-05-20,,,,,Rejected,2026-03-01,,Open
C-10118,REQ-2025-0066,People Ops,G&A,EMEA,Diana Prince,Manager 15,University,New Grad,2025-11-03,2025-11-12,,,,Withdrawn,2025-10-24,,Filled
C-10119,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,Internal,Internal,2026-06-04,,,,,Rejected,2026-04-07,,Filled
C-10120,REQ-2026-0052,Design,Product,NA,Alice Smith,Manager 12,Referral,Referral,2026-04-20,2026-05-02,,,,Rejected,2026-04-16,,Filled
C-10121,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,Job Board,External,2026-03-20,2026-03-27,,,,Rejected,2026-03-19,,Filled
C-10122,REQ-2026-0002,Sales,Sales,APAC,Evan Reyes,Manager 07,LinkedIn,External,2026-05-08,,,,,Rejected,2026-03-01,,Open
C-10123,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Internal,Internal,2026-04-10,2026-04-15,2026-04-21,,,Withdrawn,2025-11-11,,Filled
C-10124,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,University,New Grad,2026-04-21,2026-04-27,,,,Withdrawn,2026-03-02,,Filled
C-10125,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Agency,External,2026-07-26,2026-07-31,,,,Screen,2025-10-05,,Filled
C-10126,REQ-2025-0012,Frontend,Engineering,NA,Charlie Brown,Manager 16,LinkedIn,External,2025-11-15,2025-11-24,2025-12-05,,,Rejected,2025-10-26,,Filled
C-10127,REQ-2026-0015,Product,Product,EMEA,Charlie Brown,Manager 11,University,New Grad,2026-04-26,2026-05-04,,,,Rejected,2026-03-19,,Filled
C-10128,REQ-2026-0007,Finance,G&A,LATAM,Evan Reyes,Manager 05,Job Board,External,2026-04-12,,,,,Withdrawn,2026-01-03,,Filled
C-10129,REQ-2026-0031,Design,Product,NA,Alice Smith,Manager 20,Referral,Referral,2026-05-23,2026-06-03,,,,Withdrawn,2026-05-01,,Open
C-10130,REQ-2025-0060,People Ops,G&A,NA,Charlie Brown,Manager 07,University,New Grad,2025-10-30,2025-11-05,2025-11-15,,,Rejected,2025-10-10,,Filled
C-10131,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,LinkedIn,External,2025-12-01,,,,,Withdrawn,2025-11-11,,Filled
C-10132,REQ-2026-0006,Marketing,Marketing,NA,Charlie Brown,Manager 08,Referral,Referral,2026-06-10,,,,,Withdrawn,2026-06-10,,Filled
C-10133,REQ-2025-0039,Design,Product,EMEA,Charlie Brown,Manager 07,LinkedIn,External,2025-12-16,,,,,Withdrawn,2025-11-23,,Filled
C-10134,REQ-2026-0011,Finance,G&A,APAC,Alice Smith,Manager 13,LinkedIn,External,2026-06-08,,,,,Withdrawn,2026-05-24,,Open
C-10135,REQ-2025-0047,Marketing,Marketing,NA,Diana Prince,Manager 14,LinkedIn,External,2026-01-04,2026-01-12,,,,Rejected,2025-12-08,,Filled
C-10136,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-02-23,2026-02-27,2026-03-14,,,Withdrawn,2025-12-23,,Filled
C-10137,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,LinkedIn,External,2026-06-04,,,,,Withdrawn,2026-06-01,,Cancelled
C-10138,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,Job Board,External,2026-01-30,,,,,Rejected,2026-01-21,,Filled
C-10139,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,LinkedIn,External,2025-12-17,2025-12-29,2026-01-05,,,Rejected,2025-12-03,,Filled
C-10140,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Referral,Referral,2025-11-02,2025-11-13,2025-12-01,2025-12-05,2025-12-18,Hired,2025-11-02,46,Filled
C-10141,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Agency,External,2026-03-24,2026-04-03,,,,Rejected,2026-01-21,,Filled
C-10142,REQ-2025-0001,Customer Success,Sales,EMEA,Evan Reyes,Manager 01,Referral,Referral,2025-12-10,,,,,Withdrawn,2025-11-29,,Filled
C-10143,REQ-2025-0024,Frontend,Engineering,NA,Bob Jones,Manager 19,Job Board,External,2025-11-16,2025-11-28,,,,Rejected,2025-10-18,,Open
C-10144,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,LinkedIn,External,2026-07-15,2026-07-23,,,,Screen,2026-07-12,,Open
C-10145,REQ-2026-0030,Customer Success,Sales,EMEA,Bob Jones,Manager 03,Job Board,External,2026-07-15,2026-07-19,,,,Screen,2026-07-05,,Open
C-10146,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,University,New Grad,2026-03-15,2026-03-18,2026-03-24,2026-04-03,2026-04-19,Hired,2026-02-27,51,Filled
C-10147,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,LinkedIn,External,2025-12-18,2025-12-30,2026-01-08,2026-01-14,2026-01-31,Hired,2025-12-03,59,Filled
C-10148,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-11-26,,,,,Rejected,2025-10-12,,Filled
C-10149,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,University,New Grad,2025-12-03,,,,,Rejected,2025-10-16,,Filled
C-10150,REQ-2026-0028,Marketing,Marketing,APAC,Evan Reyes,Manager 07,Referral,Referral,2026-06-30,2026-07-07,,,,Rejected,2026-06-14,,Filled
C-10151,REQ-2025-0070,Design,Product,NA,Bob Jones,Manager 02,Referral,Referral,2026-04-04,2026-04-07,,,,Rejected,2025-10-05,,Filled
C-10152,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Internal,Internal,2026-01-09,2026-01-12,,,,Rejected,2025-12-03,,Filled
C-10153,REQ-2026-0058,Customer Success,Sales,EMEA,Evan Reyes,Manager 04,Job Board,External,2026-06-14,,,,,Withdrawn,2026-02-27,,Filled
C-10154,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,Job Board,External,2026-02-06,2026-02-18,,,,Rejected,2026-01-21,,Filled
C-10155,REQ-2026-0026,Design,Product,NA,Charlie Brown,Manager 14,Job Board,External,2026-05-01,2026-05-13,,,,Rejected,2026-04-23,,Filled
C-10156,REQ-2025-0067,People Ops,G&A,LATAM,Bob Jones,Manager 19,Referral,Referral,2025-10-23,2025-10-31,2025-11-07,2025-11-13,2025-11-18,Hired,2025-10-13,36,Filled
C-10157,REQ-2025-0014,Data Science,Engineering,NA,Alice Smith,Manager 12,Job Board,External,2025-11-03,2025-11-11,,,,Rejected,2025-10-26,,Filled
C-10158,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Internal,Internal,2025-10-16,2025-10-22,2025-11-05,2025-11-12,2025-11-20,Hired,2025-10-16,35,Filled
C-10159,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Agency,External,2025-10-19,,,,,Rejected,2025-10-12,,Filled
C-10160,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,LinkedIn,External,2025-12-25,,,,,Withdrawn,2025-12-03,,Filled
C-10161,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Job Board,External,2025-11-30,2025-12-05,2025-12-14,,,Rejected,2025-11-03,,Filled
C-10162,REQ-2026-0010,Marketing,Marketing,NA,Charlie Brown,Manager 16,Agency,External,2026-03-20,2026-03-26,2026-04-11,,,Rejected,2026-03-02,,Filled
C-10163,REQ-2026-0065,Sales,Sales,NA,Evan Reyes,Manager 18,LinkedIn,External,2026-06-20,2026-06-24,,,,Withdrawn,2026-01-19,,Filled
C-10164,REQ-2026-0056,Frontend,Engineering,LATAM,Bob Jones,Manager 08,Internal,Internal,2026-07-16,2026-07-28,,,,Screen,2026-07-12,,Open
C-10165,REQ-2026-0005,Sales,Sales,EMEA,Diana Prince,Manager 02,Agency,External,2026-05-04,2026-05-11,,,,Rejected,2026-03-15,,Open
